,START DATE(UTC),DURATION,NAME
16052,2022-05-22,9.369444444444444, Hotel
16053,2022-05-22,6.283333333333333, Sleep
16054,2022-05-22,0.0925, Transport
16055,2022-05-22,0.20277777777777778, Airport
16056,2022-05-22,0.059722222222222225, Walk
16057,2022-05-22,0.09305555555555556, Transport
16058,2022-05-22,0.5202777777777777, Airport
16059,2022-05-22,1.3169444444444445, Airport
16060,2022-05-22,1.741111111111111, Flight
16061,2022-05-22,0.6380555555555556, Flight
16062,2022-05-22,0.16555555555555557, Transport
16063,2022-05-22,0.25083333333333335, Airport
16064,2022-05-22,0.13833333333333334, Airport
16065,2022-05-22,1.3588888888888888, Transport
16066,2022-05-22,21.7675, Home
16067,2022-05-23,10.52361111111111, Sleep
16068,2022-05-23,0.3672222222222222, Transport
16069,2022-05-23,0.25, Home
16070,2022-05-23,0.32166666666666666, Transport
16071,2022-05-23,48.89805555555556, Home
16072,2022-05-24,10.08361111111111, Sleep
16073,2022-05-25,9.380277777777778, Sleep
16074,2022-05-25,0.16027777777777777, Transport
16075,2022-05-25,20.9075, Home
16076,2022-05-26,10.00611111111111, Sleep
16077,2022-05-26,0.09166666666666666, Transport
16078,2022-05-26,2.0277777777777777, Drinks
16079,2022-05-26,0.08777777777777777, Transport
16080,2022-05-26,27.996388888888887, Home
16081,2022-05-27,10.511944444444444, Sleep
16082,2022-05-27,0.34, Transport
16083,2022-05-27,0.7561111111111111, Dinner
16084,2022-05-28,0.12333333333333334, Transport
16085,2022-05-28,0.5822222222222222, Lunch
16086,2022-05-28,0.21083333333333334, Transport
16087,2022-05-28,3.6416666666666666, Friend’s House
16088,2022-05-28,0.29333333333333333, Transport
16089,2022-05-28,12.238055555555556, Home
16090,2022-05-28,7.089166666666666, Sleep
16091,2022-05-28,0.39361111111111113, Transport
16092,2022-05-28,0.2902777777777778, Walk
16093,2022-05-28,1.0730555555555557, Shopping
16094,2022-05-28,1.053611111111111, Shopping
16095,2022-05-28,0.40555555555555556, Walk
16096,2022-05-28,0.3308333333333333, Transport
16097,2022-05-28,0.3977777777777778, Shopping
16098,2022-05-28,0.0475, Transport
16099,2022-05-28,0.7013888888888888, Shopping
16100,2022-05-28,0.21722222222222223, Transport
16101,2022-05-28,17.911666666666665, Home
16102,2022-05-29,10.060833333333333, Sleep
16103,2022-05-29,0.31166666666666665, Transport
16104,2022-05-29,1.1605555555555556, Church
16105,2022-05-29,0.06777777777777778, Transport
16106,2022-05-29,0.09027777777777778, Walk
16107,2022-05-29,1.0230555555555556, Shopping
16108,2022-05-29,0.18916666666666668, Transport
16109,2022-05-29,45.86805555555556, Home
16110,2022-05-30,9.504444444444445, Sleep
16111,2022-05-31,9.775277777777777, Sleep
16112,2022-05-31,0.09305555555555556, Transport
16113,2022-05-31,3.181111111111111, Dinner
16114,2022-05-31,0.058611111111111114, Transport
16115,2022-05-31,1.2733333333333334, Lunch
16116,2022-05-31,0.06805555555555555, Transport
16117,2022-05-31,46.01222222222222, Home
16118,2022-06-01,9.566944444444445, Sleep
16119,2022-06-02,8.785555555555556, Sleep
16120,2022-06-02,0.25027777777777777, Transport
16121,2022-06-02,0.9, Dentist
16122,2022-06-02,0.25722222222222224, Transport
16123,2022-06-02,27.337222222222223, Home
16124,2022-06-03,9.226111111111111, Sleep
16125,2022-06-04,0.3136111111111111, Transport
16126,2022-06-04,0.9633333333333334, Dinner
16127,2022-06-04,0.29083333333333333, Transport
16128,2022-06-04,9.97888888888889, Home
16129,2022-06-04,7.784722222222222, Sleep
16130,2022-06-04,7.391666666666667, Home
16131,2022-06-04,0.36694444444444446, Transport
16132,2022-06-04,1.7458333333333333, Home
16133,2022-06-04,0.2025, Transport
16134,2022-06-04,1.1808333333333334, Drinks
16135,2022-06-04,0.20222222222222222, Transport
16136,2022-06-04,1.0330555555555556, Church
16137,2022-06-05,0.17805555555555555, Transport
16138,2022-06-05,0.5508333333333333, Dinner
16139,2022-06-05,0.04805555555555555, Walk
16140,2022-06-05,0.1297222222222222, Home
16141,2022-06-05,0.19083333333333333, Transport
16142,2022-06-05,16.398055555555555, Home
16143,2022-06-05,8.186666666666667, Sleep
16144,2022-06-05,0.2825, Transport
16145,2022-06-05,2.3866666666666667, Movies
16146,2022-06-05,0.08027777777777778, Transport
16147,2022-06-05,0.15444444444444444, Walk
16148,2022-06-05,16.943055555555556, Home
16149,2022-06-06,8.1375, Sleep
16150,2022-06-06,0.4152777777777778, Transport
16151,2022-06-06,5.2555555555555555, Courthouse
16152,2022-06-06,0.4166666666666667, Transport
16153,2022-06-06,5.557777777777778, Home
16154,2022-06-07,0.3552777777777778, Transport
16155,2022-06-07,2.249722222222222, Dinner
16156,2022-06-07,0.29694444444444446, Transport
16157,2022-06-07,88.11944444444444, Home
16158,2022-06-07,9.246944444444445, Sleep
16159,2022-06-08,9.268611111111111, Sleep
16160,2022-06-09,9.386944444444444, Sleep
16161,2022-06-10,9.806944444444444, Sleep
16162,2022-06-10,0.2922222222222222, Transport
16163,2022-06-10,1.3052777777777778, Dinner
16164,2022-06-10,0.27944444444444444, Transport
16165,2022-06-10,0.3491666666666667, Shopping
16166,2022-06-10,0.07972222222222222, Transport
16167,2022-06-10,1.6316666666666666, Home
16168,2022-06-11,0.1827777777777778, Transport
16169,2022-06-11,0.8458333333333333, Lunch
16170,2022-06-11,0.11694444444444445, Transport
16171,2022-06-11,9.5125, Home
16172,2022-06-11,6.258055555555556, Sleep
16173,2022-06-11,0.3472222222222222, Transport
16174,2022-06-11,4.3036111111111115, Sightseeing
16175,2022-06-11,0.4513888888888889, Transport
16176,2022-06-11,0.8177777777777778, Home
16177,2022-06-11,0.4330555555555556, Shopping
16178,2022-06-11,0.16722222222222222, Transport
16179,2022-06-11,2.8958333333333335, Movies
16180,2022-06-11,0.2325, Transport
16181,2022-06-11,19.672777777777778, Home
16182,2022-06-12,9.89638888888889, Sleep
16183,2022-06-12,0.3402777777777778, Transport
16184,2022-06-12,1.2119444444444445, Church
16185,2022-06-12,0.04638888888888889, Walk
16186,2022-06-12,0.08833333333333333, Transport
16187,2022-06-12,0.9913888888888889, Breakfast
16188,2022-06-12,0.09805555555555556, Transport
16189,2022-06-12,0.35888888888888887, Shopping
16190,2022-06-12,0.050277777777777775, Transport
16191,2022-06-12,0.1338888888888889, Transport
16192,2022-06-12,50.39472222222222, Home
16193,2022-06-13,8.863055555555556, Sleep
16194,2022-06-14,9.680555555555555, Sleep
16195,2022-06-14,0.12055555555555555, Transport
16196,2022-06-14,0.415, Shopping
16197,2022-06-14,0.1686111111111111, Drinks
16198,2022-06-14,0.08527777777777777, Transport
16199,2022-06-14,72.79833333333333, Home
16200,2022-06-15,8.935555555555556, Sleep
16201,2022-06-16,8.599722222222223, Sleep
16202,2022-06-17,8.169444444444444, Sleep
16203,2022-06-17,0.29888888888888887, Transport
16204,2022-06-18,2.763611111111111, Shopping
16205,2022-06-18,0.19305555555555556, Transport
16206,2022-06-18,15.151666666666667, Home
16207,2022-06-18,8.934166666666666, Sleep
16208,2022-06-18,1.2213888888888889, Transport
16209,2022-06-18,1.7675, Fun
16210,2022-06-18,0.3030555555555556, Transport
16211,2022-06-18,1.916111111111111, Shopping
16212,2022-06-18,0.9125, Transport
16213,2022-06-19,15.829722222222221, Home
16214,2022-06-19,9.154722222222222, Sleep
16215,2022-06-19,0.3844444444444444, Transport
16216,2022-06-19,1.1636111111111112, Church
16217,2022-06-19,0.2980555555555556, Transport
16218,2022-06-19,1.118611111111111, Home
16219,2022-06-19,0.3252777777777778, Transport
16220,2022-06-19,95.34527777777778, Home
16221,2022-06-20,9.569166666666666, Sleep
16222,2022-06-21,8.478055555555555, Sleep
16223,2022-06-22,9.263333333333334, Sleep
16224,2022-06-23,9.3825, Sleep
16225,2022-06-23,0.18611111111111112, Transport
16226,2022-06-23,0.9897222222222222, Lunch
16227,2022-06-23,0.09638888888888889, Transport
16228,2022-06-23,2.212222222222222, Home
16229,2022-06-23,0.11583333333333333, Transport
16230,2022-06-23,0.24055555555555555, Shopping
16231,2022-06-23,0.07527777777777778, Transport
16232,2022-06-23,24.395, Home
16233,2022-06-24,10.186944444444444, Sleep
16234,2022-06-24,0.4122222222222222, Transport
16235,2022-06-24,1.4847222222222223, Dinner
16236,2022-06-25,0.4897222222222222, Shopping
16237,2022-06-25,0.17916666666666667, Transport
16238,2022-06-25,0.4047222222222222, Snack
16239,2022-06-25,0.17833333333333334, Transport
16240,2022-06-25,37.79527777777778, Home
16241,2022-06-25,9.23638888888889, Sleep
16242,2022-06-26,9.213888888888889, Sleep
16243,2022-06-26,0.3136111111111111, Transport
16244,2022-06-26,1.3063888888888888, Church
16245,2022-06-26,0.35083333333333333, Transport
16246,2022-06-26,0.16305555555555556, Transport
16247,2022-06-26,1.4744444444444444, Lunch
16248,2022-06-26,0.09555555555555556, Transport
16249,2022-06-26,49.67388888888889, Home
16250,2022-06-27,9.656666666666666, Sleep
16251,2022-06-28,9.333333333333334, Sleep
16252,2022-06-28,0.0725, Transport
16253,2022-06-28,0.5805555555555556, Shopping
16254,2022-06-28,0.05638888888888889, Transport
16255,2022-06-28,21.320555555555554, Home
16256,2022-06-29,8.955277777777777, Sleep
16257,2022-06-29,0.2947222222222222, Transport
16258,2022-06-29,0.92, Doctor
16259,2022-06-29,0.27444444444444444, Transport
16260,2022-06-29,2.9344444444444444, Home
16261,2022-06-30,0.08138888888888889, Transport
16262,2022-06-30,1.5658333333333334, Drinks
16263,2022-06-30,0.05583333333333333, Transport
16264,2022-06-30,21.121388888888887, Home
16265,2022-06-30,6.894444444444445, Sleep
16266,2022-06-30,0.10555555555555556, Transport
16267,2022-06-30,0.0811111111111111, Transport
16268,2022-06-30,0.17472222222222222, Drinks
16269,2022-06-30,0.06638888888888889, Transport
16270,2022-06-30,23.760833333333334, Home
16271,2022-07-01,8.289166666666667, Sleep
16272,2022-07-01,0.1825, Transport
16273,2022-07-01,1.2069444444444444, Dinner
16274,2022-07-02,0.21333333333333335, Transport
16275,2022-07-02,14.454722222222221, Home
16276,2022-07-02,7.845277777777778, Sleep
16277,2022-07-02,0.1622222222222222, Transport
16278,2022-07-02,0.22694444444444445, Groceries
16279,2022-07-02,0.6847222222222222, Transport
16280,2022-07-02,0.03333333333333333, Walk
16281,2022-07-02,0.2619444444444444, Fun
16282,2022-07-02,2.465, Fun
16283,2022-07-02,0.06972222222222223, Walk
16284,2022-07-02,1.5252777777777777, Fun
16285,2022-07-02,0.7547222222222222, Fun
16286,2022-07-02,0.4011111111111111, Fun
16287,2022-07-02,0.04833333333333333, Walk
16288,2022-07-02,0.6566666666666666, Transport
16289,2022-07-02,17.351111111111113, Home
16290,2022-07-03,9.100555555555555, Sleep
16291,2022-07-03,0.3227777777777778, Transport
16292,2022-07-03,1.1958333333333333, Church
16293,2022-07-03,0.20777777777777778, Transport
16294,2022-07-03,1.0894444444444444, Shopping
16295,2022-07-03,0.6430555555555556, Lunch
16296,2022-07-03,0.13083333333333333, Transport
16297,2022-07-03,0.3636111111111111, Shopping
16298,2022-07-03,0.22027777777777777, Transport
16299,2022-07-03,20.82138888888889, Home
16300,2022-07-04,8.506388888888889, Sleep
16301,2022-07-04,0.32083333333333336, Transport
16302,2022-07-04,2.2244444444444444, Fun
16303,2022-07-04,0.26666666666666666, Transport
16304,2022-07-04,0.20333333333333334, Drinks
16305,2022-07-04,0.07361111111111111, Transport
16306,2022-07-04,94.62083333333334, Home
16307,2022-07-05,8.901666666666667, Sleep
16308,2022-07-06,8.108055555555556, Sleep
16309,2022-07-07,8.88, Sleep
16310,2022-07-08,8.352222222222222, Sleep
16311,2022-07-08,0.2136111111111111, Transport
16312,2022-07-08,2.4988888888888887, Hospital
16313,2022-07-08,0.21388888888888888, Transport
16314,2022-07-08,0.20305555555555554, Drinks
16315,2022-07-08,0.0763888888888889, Transport
16316,2022-07-08,1.261111111111111, Home
16317,2022-07-08,0.33444444444444443, Transport
16318,2022-07-08,0.7563888888888889, Dinner
16319,2022-07-09,0.15361111111111111, Transport
16320,2022-07-09,0.31416666666666665, Shopping
16321,2022-07-09,0.2561111111111111, Transport
16322,2022-07-09,17.671666666666667, Home
16323,2022-07-09,7.985277777777778, Sleep
16324,2022-07-09,0.08583333333333333, Transport
16325,2022-07-09,0.13, Transport
16326,2022-07-09,2.455277777777778, Hospital
16327,2022-07-09,0.18472222222222223, Transport
16328,2022-07-09,0.7772222222222223, Home
16329,2022-07-09,1.84, Home
16330,2022-07-10,0.0975, Transport
16331,2022-07-10,0.09916666666666667, Transport
16332,2022-07-10,2.221111111111111, Hospital
16333,2022-07-10,0.19, Transport
16334,2022-07-10,62.4175, Home
16335,2022-07-10,9.731666666666667, Sleep
16336,2022-07-11,9.704444444444444, Sleep
16337,2022-07-12,9.651388888888889, Sleep
16338,2022-07-12,0.050833333333333335, Transport
16339,2022-07-12,0.5927777777777777, Lunch
16340,2022-07-12,0.051666666666666666, Transport
16341,2022-07-12,47.20916666666667, Home
16342,2022-07-13,9.381666666666666, Sleep
16343,2022-07-14,8.081666666666667, Sleep
16344,2022-07-14,0.12638888888888888, Transport
16345,2022-07-14,0.8647222222222222, Shopping
16346,2022-07-14,0.04972222222222222, Transport
16347,2022-07-14,0.5877777777777777, Lunch
16348,2022-07-14,0.11472222222222223, Transport
16349,2022-07-14,17.270833333333332, Home
16350,2022-07-15,6.9558333333333335, Sleep
16351,2022-07-15,1.2630555555555556, Transport
16352,2022-07-15,0.6986111111111111, Airport
16353,2022-07-15,0.03916666666666667, Walk
16354,2022-07-15,0.14416666666666667, Airport
16355,2022-07-15,1.0966666666666667, Airport
16356,2022-07-15,2.3669444444444445, Flight
16357,2022-07-15,1.386111111111111, Flight
16358,2022-07-15,0.20722222222222222, Transport
16359,2022-07-15,0.6383333333333333, Airport
16360,2022-07-15,0.25666666666666665, Transport
16361,2022-07-15,0.8177777777777778, Hotel
16362,2022-07-15,0.1786111111111111, Walk
16363,2022-07-15,0.9297222222222222, Dinner
16364,2022-07-15,17.07611111111111, Hotel
16365,2022-07-16,8.3825, Sleep
16366,2022-07-16,0.3347222222222222, Cruise
16367,2022-07-16,4.721388888888889, Cruise Terminal
16368,2022-07-16,13.23, Cruise
16369,2022-07-17,8.830833333333333, Sleep
16370,2022-07-17,3.5875, Beach
16371,2022-07-17,0.29638888888888887, Walk
16372,2022-07-17,4.766666666666667, Cruise
16373,2022-07-17,0.06888888888888889, Walk
16374,2022-07-17,0.14805555555555555, Walk
16375,2022-07-17,1.083611111111111, Beach
16376,2022-07-17,38.81944444444444, Cruise
16377,2022-07-19,6.134722222222222, Sleep
16378,2022-07-19,7.715833333333333, Cruise
16379,2022-07-19,8.0, Sleep
16380,2022-07-19,0.24694444444444444, Walk
16381,2022-07-19,0.53, Cruise
16382,2022-07-19,0.3325, Sightseeing
16383,2022-07-19,0.9033333333333333, Cruise
16384,2022-07-19,1.0494444444444444, Sightseeing
16385,2022-07-19,0.5927777777777777, Sightseeing
16386,2022-07-19,0.06, Walk
16387,2022-07-19,0.49583333333333335, Sightseeing
16388,2022-07-19,0.2136111111111111, Cruise
16389,2022-07-19,0.4772222222222222, Sightseeing
16390,2022-07-19,0.9491666666666667, Sightseeing
16391,2022-07-19,0.8480555555555556, Cruise
16392,2022-07-19,0.1272222222222222, Walk
16393,2022-07-19,0.7063888888888888, Cruise
16394,2022-07-19,0.2638888888888889, Sightseeing
16395,2022-07-19,0.03388888888888889, Walk
16396,2022-07-19,0.07472222222222222, Cruise
16397,2022-07-19,0.3219444444444444, Cruise
16398,2022-07-19,14.25388888888889, Cruise
16399,2022-07-20,0.76, Sightseeing
16400,2022-07-20,1.7458333333333333, Sightseeing
16401,2022-07-20,0.13416666666666666, Transport
16402,2022-07-20,0.14555555555555555, Walk
16403,2022-07-20,0.29555555555555557, Sightseeing
16404,2022-07-20,0.43222222222222223, Transport
16405,2022-07-20,0.105, Sightseeing
16406,2022-07-20,0.20305555555555554, Sightseeing
16407,2022-07-20,0.26611111111111113, Sightseeing
16408,2022-07-20,0.26222222222222225, Sightseeing
16409,2022-07-20,0.3863888888888889, Transport
16410,2022-07-20,2.0794444444444444, Sightseeing
16411,2022-07-20,13.726111111111111, Cruise
16412,2022-07-21,8.309166666666666, Sleep
16413,2022-07-21,10.0, Sleep
16414,2022-07-21,1.2530555555555556, Cruise
16415,2022-07-21,0.06138888888888889, Walk
16416,2022-07-21,0.5872222222222222, Cruise
16417,2022-07-21,0.1597222222222222, Cruise
16418,2022-07-21,4.651111111111111, Beach
16419,2022-07-21,0.17666666666666667, Cruise
16420,2022-07-21,0.5980555555555556, Sightseeing
16421,2022-07-21,0.11222222222222222, Walk
16422,2022-07-21,1.048888888888889, Cruise
16423,2022-07-21,34.672777777777775, Cruise
16424,2022-07-23,7.850555555555555, Sleep
16425,2022-07-23,0.3447222222222222, Transport
16426,2022-07-23,3.7952777777777778, Cruise Terminal
16427,2022-07-23,0.08333333333333333, Transport
16428,2022-07-23,1.9877777777777779, Cruise Terminal
16429,2022-07-23,0.23277777777777778, Transport
16430,2022-07-23,0.33166666666666667, Airport
16431,2022-07-23,0.7669444444444444, Airport
16432,2022-07-23,3.605, Airport
16433,2022-07-23,0.7322222222222222, Airport
16434,2022-07-23,0.20527777777777778, Transport
16435,2022-07-23,1.9266666666666667, Flight
16436,2022-07-23,0.3225, Walk
16437,2022-07-23,0.08305555555555555, Walk
16438,2022-07-23,0.47055555555555556, Airport
16439,2022-07-23,2.1333333333333333, Flight
16440,2022-07-24,0.08388888888888889, Transport
16441,2022-07-24,0.4647222222222222, Airport
16442,2022-07-24,0.08833333333333333, Walk
16443,2022-07-24,0.16916666666666666, Travel
16444,2022-07-24,1.37, Transport
16445,2022-07-24,0.058888888888888886, Transport
16446,2022-07-24,66.37472222222222, Home
16447,2022-07-24,6.4430555555555555, Sleep
16448,2022-07-25,9.607777777777779, Sleep
16449,2022-07-26,9.137777777777778, Sleep
16450,2022-07-26,0.12611111111111112, Transport
16451,2022-07-26,0.20305555555555554, Groceries
16452,2022-07-26,94.23027777777777, Home
16453,2022-07-27,10.128055555555555, Sleep
16454,2022-07-28,9.834722222222222, Sleep
16455,2022-07-29,10.483333333333333, Sleep
16456,2022-07-30,9.54861111111111, Sleep
16457,2022-07-30,0.05638888888888889, Transport
16458,2022-07-30,1.756388888888889, Lunch
16459,2022-07-30,21.460555555555555, Home
16460,2022-07-31,8.71861111111111, Sleep
16461,2022-07-31,0.21666666666666667, Transport
16462,2022-07-31,0.42, Shopping
16463,2022-07-31,0.1763888888888889, Transport
16464,2022-07-31,44.51916666666666, Home
16465,2022-08-01,9.948888888888888, Sleep
16466,2022-08-02,9.220555555555556, Sleep
16467,2022-08-02,0.41333333333333333, Transport
16468,2022-08-02,0.3552777777777778, Transport
16469,2022-08-02,42.76555555555556, Home
16470,2022-08-03,8.091111111111111, Sleep
16471,2022-08-04,7.671944444444445, Sleep
16472,2022-08-04,0.7383333333333333, Transport
16473,2022-08-04,0.5436111111111112, Transport
16474,2022-08-04,0.8336111111111111, Transport
16475,2022-08-05,0.6486111111111111, Transport
16476,2022-08-05,22.46472222222222, Home
16477,2022-08-05,9.705555555555556, Sleep
16478,2022-08-06,0.08472222222222223, Walk
16479,2022-08-06,0.08666666666666667, Transport
16480,2022-08-06,1.2391666666666667, Dinner
16481,2022-08-06,0.14694444444444443, Transport
16482,2022-08-06,12.361666666666666, Home
16483,2022-08-06,8.130277777777778, Sleep
16484,2022-08-06,0.22527777777777777, Transport
16485,2022-08-06,1.6847222222222222, Breakfast
16486,2022-08-06,0.1363888888888889, Transport
16487,2022-08-06,0.059444444444444446, Walk
16488,2022-08-06,0.09388888888888888, Transport
16489,2022-08-06,0.5519444444444445, Shopping
16490,2022-08-06,0.2, Transport
16491,2022-08-06,0.8505555555555555, Shopping
16492,2022-08-06,0.12777777777777777, Drinks
16493,2022-08-06,0.1738888888888889, Transport
16494,2022-08-06,3.596388888888889, Home
16495,2022-08-06,0.13305555555555557, Transport
16496,2022-08-06,2.495277777777778, Movies
16497,2022-08-07,0.12194444444444444, Transport
16498,2022-08-07,41.359722222222224, Home
16499,2022-08-07,8.963333333333333, Sleep
16500,2022-08-08,8.256666666666666, Sleep
16501,2022-08-08,0.05583333333333333, Transport
16502,2022-08-08,0.23055555555555557, Drinks
16503,2022-08-08,0.08305555555555555, Transport
16504,2022-08-08,25.510277777777777, Home
16505,2022-08-09,6.404444444444445, Sleep
16506,2022-08-09,0.3030555555555556, Transport
16507,2022-08-09,0.28555555555555556, Transport
16508,2022-08-09,18.12361111111111, Home
16509,2022-08-10,8.534722222222221, Sleep
16510,2022-08-10,0.16666666666666666, Transport
16511,2022-08-10,0.14083333333333334, Transport
16512,2022-08-10,2.4955555555555557, Home
16513,2022-08-10,0.07527777777777778, Transport
16514,2022-08-10,0.19777777777777777, Drinks
16515,2022-08-10,0.08361111111111111, Transport
16516,2022-08-10,18.86861111111111, Home
16517,2022-08-11,10.277222222222223, Sleep
16518,2022-08-11,0.1688888888888889, Transport
16519,2022-08-11,1.9277777777777778, Dinner
16520,2022-08-11,0.11611111111111111, Transport
16521,2022-08-11,3.2241666666666666, Home
16522,2022-08-11,0.11805555555555555, Transport
16523,2022-08-11,0.3611111111111111, Groceries
16524,2022-08-11,0.05527777777777778, Transport
16525,2022-08-11,24.830833333333334, Home
16526,2022-08-12,9.628055555555555, Sleep
16527,2022-08-12,0.3402777777777778, Transport
16528,2022-08-12,0.3413888888888889, Dinner
16529,2022-08-13,0.1375, Walk
16530,2022-08-13,0.06138888888888889, Walk
16531,2022-08-13,0.2975, Transport
16532,2022-08-13,16.48138888888889, Home
16533,2022-08-13,7.574166666666667, Sleep
16534,2022-08-13,0.3075, Transport
16535,2022-08-13,2.3216666666666668, Movies
16536,2022-08-13,0.17916666666666667, Transport
16537,2022-08-13,0.17305555555555555, Shopping
16538,2022-08-13,0.10277777777777777, Transport
16539,2022-08-13,0.1597222222222222, Snack
16540,2022-08-13,0.205, Transport
16541,2022-08-13,1.2769444444444444, Church
16542,2022-08-14,0.30444444444444446, Transport
16543,2022-08-14,15.855555555555556, Home
16544,2022-08-14,5.897777777777778, Sleep
16545,2022-08-14,0.16472222222222221, Transport
16546,2022-08-14,0.9172222222222223, Transport
16547,2022-08-14,1.4036111111111111, Lunch
16548,2022-08-14,0.17527777777777778, Transport
16549,2022-08-14,2.2519444444444443, Family
16550,2022-08-14,1.1947222222222222, Transport
16551,2022-08-14,67.44194444444445, Home
16552,2022-08-15,9.185555555555556, Sleep
16553,2022-08-16,8.248055555555556, Sleep
16554,2022-08-17,9.699166666666667, Sleep
16555,2022-08-17,0.11416666666666667, Transport
16556,2022-08-17,0.10972222222222222, Home
16557,2022-08-17,0.10916666666666666, Transport
16558,2022-08-17,4.375555555555556, Home
16559,2022-08-17,0.16805555555555557, Transport
16560,2022-08-17,1.9297222222222221, Hair
16561,2022-08-18,0.08666666666666667, Transport
16562,2022-08-18,0.5066666666666667, Dinner
16563,2022-08-18,0.11277777777777778, Transport
16564,2022-08-18,15.378055555555555, Home
16565,2022-08-18,7.250555555555556, Sleep
16566,2022-08-18,0.16777777777777778, Transport
16567,2022-08-18,0.6516666666666666, Lunch
16568,2022-08-18,0.09027777777777778, Transport
16569,2022-08-18,0.2461111111111111, Walk
16570,2022-08-18,0.0925, Transport
16571,2022-08-18,0.1361111111111111, Shopping
16572,2022-08-18,1.726388888888889, Home
16573,2022-08-18,0.36, Transport
16574,2022-08-18,2.3297222222222222, Fun
16575,2022-08-18,0.4147222222222222, Transport
16576,2022-08-18,16.877777777777776, Home
16577,2022-08-19,8.865555555555556, Sleep
16578,2022-08-19,0.1, Transport
16579,2022-08-19,0.2127777777777778, Drinks
16580,2022-08-19,0.04416666666666667, Transport
16581,2022-08-19,26.174166666666668, Home
16582,2022-08-20,8.402222222222223, Sleep
16583,2022-08-20,0.4141666666666667, Shopping
16584,2022-08-20,0.2697222222222222, Transport
16585,2022-08-20,0.9944444444444445, Shopping
16586,2022-08-20,0.07222222222222222, Walk
16587,2022-08-20,0.8708333333333333, Shopping
16588,2022-08-20,0.16027777777777777, Transport
16589,2022-08-20,0.09777777777777778, Dinner
16590,2022-08-20,0.2797222222222222, Transport
16591,2022-08-20,0.205, Transport
16592,2022-08-20,16.886388888888888, Home
16593,2022-08-21,8.550833333333333, Sleep
16594,2022-08-21,0.3169444444444444, Transport
16595,2022-08-21,0.09416666666666666, Church
16596,2022-08-21,1.3477777777777777, Church
16597,2022-08-21,0.35444444444444445, Transport
16598,2022-08-21,0.9741666666666666, Dinner
16599,2022-08-21,0.06833333333333333, Transport
16600,2022-08-21,0.27944444444444444, Groceries
16601,2022-08-21,0.0525, Transport
16602,2022-08-21,22.44472222222222, Home
16603,2022-08-22,8.663333333333334, Sleep
16604,2022-08-22,0.13472222222222222, Transport
16605,2022-08-22,0.995, Lunch
16606,2022-08-22,0.09444444444444444, Transport
16607,2022-08-22,2.911388888888889, Home
16608,2022-08-22,0.17944444444444443, Transport
16609,2022-08-22,0.6583333333333333, Practice
16610,2022-08-22,0.22416666666666665, Transport
16611,2022-08-22,16.07472222222222, Home
16612,2022-08-23,7.979166666666667, Sleep
16613,2022-08-23,0.07444444444444444, Transport
16614,2022-08-23,1.8525, Dinner
16615,2022-08-23,0.06944444444444445, Transport
16616,2022-08-23,26.133333333333333, Home
16617,2022-08-24,6.844444444444444, Sleep
16618,2022-08-24,0.3475, Transport
16619,2022-08-24,0.19722222222222222, Home
16620,2022-08-24,0.2758333333333333, Transport
16621,2022-08-24,1.0455555555555556, Home
16622,2022-08-24,1.4397222222222221, Transport
16623,2022-08-24,0.7186111111111111, Dinner
16624,2022-08-24,0.3561111111111111, Transport
16625,2022-08-25,0.6091666666666666, Airport
16626,2022-08-25,0.0525, Walk
16627,2022-08-25,0.1297222222222222, Airport
16628,2022-08-25,0.7380555555555556, Airport
16629,2022-08-25,2.2069444444444444, Flight
16630,2022-08-25,0.2477777777777778, Walk
16631,2022-08-25,0.18611111111111112, Airport
16632,2022-08-25,0.1486111111111111, Transport
16633,2022-08-25,11.971111111111112, Hotel
16634,2022-08-25,8.078888888888889, Sleep
16635,2022-08-25,0.042222222222222223, Transport
16636,2022-08-25,0.18805555555555556, Groceries
16637,2022-08-25,0.24805555555555556, Zag Dining
16638,2022-08-25,0.2513888888888889, Library
16639,2022-08-25,0.09694444444444444, Walk
16640,2022-08-25,0.043611111111111114, Transport
16641,2022-08-25,0.8675, Hotel
16642,2022-08-25,0.18805555555555556, Transport
16643,2022-08-25,0.8952777777777777, Shopping
16644,2022-08-25,0.775, Shopping
16645,2022-08-25,0.29833333333333334, Transport
16646,2022-08-25,1.103888888888889, Dinner
16647,2022-08-25,0.12277777777777778, Transport
16648,2022-08-25,0.16166666666666665, Dorm
16649,2022-08-25,0.5219444444444444, College tours
16650,2022-08-25,0.07305555555555555, Walk
16651,2022-08-25,0.20805555555555555, Walk
16652,2022-08-25,0.051666666666666666, Transport
16653,2022-08-25,18.85527777777778, Hotel
16654,2022-08-26,10.044722222222223, Sleep
16655,2022-08-26,0.08555555555555555, Transport
16656,2022-08-26,1.6547222222222222, Dinner
16657,2022-08-26,0.2722222222222222, Transport
16658,2022-08-26,0.07805555555555556, Transport
16659,2022-08-26,0.2722222222222222, Shopping
16660,2022-08-26,0.41638888888888886, Transport
16661,2022-08-26,0.24083333333333334, Transport
16662,2022-08-26,0.05416666666666667, Lunch
16663,2022-08-26,0.15722222222222224, Walk
16664,2022-08-26,0.27805555555555556, Lunch
16665,2022-08-26,0.08638888888888889, Walk
16666,2022-08-26,0.16111111111111112, Walk
16667,2022-08-26,0.39361111111111113, Walk
16668,2022-08-26,0.0775, Shopping
16669,2022-08-26,0.7258333333333333, Walk
