START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
2022-09-27 19:49:27, 2022-09-27 20:09:40, 2022-09-27 12:49:27 PDT, 2022-09-27 13:09:40 PDT, 1213, Campus, Bollier Center, 
2022-09-27 20:11:55, 2022-09-27 20:30:42, 2022-09-27 13:11:55 PDT, 2022-09-27 13:30:42 PDT, 1127, Campus, Bollier Center, 
2022-09-27 20:31:40, 2022-09-27 20:38:16, 2022-09-27 13:31:40 PDT, 2022-09-27 13:38:16 PDT, 396, Campus, Bollier Center, 
2022-09-27 20:39:56, 2022-09-27 20:47:17, 2022-09-27 13:39:56 PDT, 2022-09-27 13:47:17 PDT, 441, Sports Field, Club 46, 
2022-09-27 20:47:17, 2022-09-27 20:58:44, 2022-09-27 13:47:17 PDT, 2022-09-27 13:58:44 PDT, 687, Walk, , 
2022-09-27 20:58:45, 2022-09-28 00:58:47, 2022-09-27 13:58:45 PDT, 2022-09-27 17:58:47 PDT, 14402, Dorm, kennedy apartments, 
2022-09-28 00:58:47, 2022-09-28 01:05:37, 2022-09-27 17:58:47 PDT, 2022-09-27 18:05:37 PDT, 410, Walk, , 
2022-09-28 01:05:38, 2022-09-28 01:16:53, 2022-09-27 18:05:38 PDT, 2022-09-27 18:16:53 PDT, 675, Zag Dining, Spike's by Zag Dining, 
2022-09-28 01:17:45, 2022-09-28 01:24:17, 2022-09-27 18:17:45 PDT, 2022-09-27 18:24:17 PDT, 392, Zag Dining, Spike's by Zag Dining, 
2022-09-28 01:41:39, 2022-09-28 02:00:39, 2022-09-27 18:41:39 PDT, 2022-09-27 19:00:39 PDT, 1140, Shopping, Zag Shop, 
2022-09-28 02:00:39, 2022-09-28 02:10:32, 2022-09-27 19:00:39 PDT, 2022-09-27 19:10:32 PDT, 593, Walk, , 
2022-09-28 02:10:33, 2022-09-28 15:48:20, 2022-09-27 19:10:33 PDT, 2022-09-28 08:48:20 PDT, 49067, Dorm, kennedy apartments, 
2022-09-28 05:00:23, 2022-09-28 15:20:07, 2022-09-27 22:00:23 PDT, 2022-09-28 08:20:07 PDT, 37184, Sleep, kennedy apartments, 
2022-09-28 15:48:56, 2022-09-28 16:56:17, 2022-09-28 08:48:56 PDT, 2022-09-28 09:56:17 PDT, 4041, Classes, Wolff Auditorium, 
2022-09-28 16:56:48, 2022-09-28 17:52:51, 2022-09-28 09:56:48 PDT, 2022-09-28 10:52:51 PDT, 3363, Dorm, , 
2022-09-28 17:52:57, 2022-09-28 19:16:07, 2022-09-28 10:52:57 PDT, 2022-09-28 12:16:07 PDT, 4990, Classes, Hughes Hall, 
2022-09-28 19:17:26, 2022-09-28 20:01:11, 2022-09-28 12:17:26 PDT, 2022-09-28 13:01:11 PDT, 2625, Dorm, kennedy apartments, 
2022-09-28 20:01:11, 2022-09-28 20:04:29, 2022-09-28 13:01:11 PDT, 2022-09-28 13:04:29 PDT, 198, Walk, , 
2022-09-28 20:04:30, 2022-09-28 22:05:18, 2022-09-28 13:04:30 PDT, 2022-09-28 15:05:18 PDT, 7248, Zag Dining, Mini Cog by Zag Dining (In Cataldo Hall), 
2022-09-28 22:06:17, 2022-09-29 01:05:40, 2022-09-28 15:06:17 PDT, 2022-09-28 18:05:40 PDT, 10763, Dorm, kennedy apartments, 
2022-09-29 01:05:55, 2022-09-29 01:29:35, 2022-09-28 18:05:55 PDT, 2022-09-28 18:29:35 PDT, 1420, Zag Dining, , 
2022-09-29 01:29:35, 2022-09-29 01:33:15, 2022-09-28 18:29:35 PDT, 2022-09-28 18:33:15 PDT, 220, Walk, , 
2022-09-29 01:33:16, 2022-09-29 17:15:41, 2022-09-28 18:33:16 PDT, 2022-09-29 10:15:41 PDT, 56545, Dorm, kennedy apartments, 
2022-09-29 06:41:40, 2022-09-29 16:15:04, 2022-09-28 23:41:40 PDT, 2022-09-29 09:15:04 PDT, 34404, Sleep, kennedy apartments, 
2022-09-29 17:15:45, 2022-09-29 18:03:20, 2022-09-29 10:15:45 PDT, 2022-09-29 11:03:20 PDT, 2855, Classes, Foley Center Library, 
2022-09-29 18:03:20, 2022-09-29 18:16:44, 2022-09-29 11:03:20 PDT, 2022-09-29 11:16:44 PDT, 804, Campus, , 
2022-09-29 18:16:45, 2022-09-29 18:42:07, 2022-09-29 11:16:45 PDT, 2022-09-29 11:42:07 PDT, 1522, Campus, Herak Quad, 
2022-09-29 18:42:15, 2022-09-29 18:51:41, 2022-09-29 11:42:15 PDT, 2022-09-29 11:51:41 PDT, 566, Campus, , 
2022-09-29 18:59:28, 2022-09-29 19:10:55, 2022-09-29 11:59:28 PDT, 2022-09-29 12:10:55 PDT, 687, Campus, , 
2022-09-29 19:11:46, 2022-09-29 19:17:52, 2022-09-29 12:11:46 PDT, 2022-09-29 12:17:52 PDT, 366, Classes, Wolff Auditorium, 
2022-09-29 19:17:52, 2022-09-29 19:22:38, 2022-09-29 12:17:52 PDT, 2022-09-29 12:22:38 PDT, 286, Classes, Foley Center Library, 
2022-09-29 19:22:56, 2022-09-29 19:58:51, 2022-09-29 12:22:56 PDT, 2022-09-29 12:58:51 PDT, 2155, Classes, Hughes Hall, 
2022-09-29 19:58:51, 2022-09-29 20:55:27, 2022-09-29 12:58:51 PDT, 2022-09-29 13:55:27 PDT, 3396, Classes, Foley Center Library, 
2022-09-29 20:55:32, 2022-09-29 21:01:09, 2022-09-29 13:55:32 PDT, 2022-09-29 14:01:09 PDT, 337, Classes, Gonzaga University Grotto, 
2022-09-29 21:01:09, 2022-09-29 21:50:26, 2022-09-29 14:01:09 PDT, 2022-09-29 14:50:26 PDT, 2957, Classes, Hughes Hall, 
2022-09-29 21:50:26, 2022-09-29 22:08:28, 2022-09-29 14:50:26 PDT, 2022-09-29 15:08:28 PDT, 1082, Classes, Quad Field, 
2022-09-29 22:08:28, 2022-09-29 22:12:29, 2022-09-29 15:08:28 PDT, 2022-09-29 15:12:29 PDT, 241, Walk, , 
2022-09-29 22:16:34, 2022-09-29 22:22:36, 2022-09-29 15:16:34 PDT, 2022-09-29 15:22:36 PDT, 362, Walk, , 
2022-09-29 22:22:37, 2022-09-30 02:01:58, 2022-09-29 15:22:37 PDT, 2022-09-29 19:01:58 PDT, 13161, Dorm, kennedy apartments, 
2022-09-30 02:02:01, 2022-09-30 02:36:31, 2022-09-29 19:02:01 PDT, 2022-09-29 19:36:31 PDT, 2070, Classes, Aluminum Jesus, 
2022-09-30 02:36:31, 2022-09-30 02:38:32, 2022-09-29 19:36:31 PDT, 2022-09-29 19:38:32 PDT, 121, Walk, , 
2022-09-30 02:38:33, 2022-09-30 03:12:34, 2022-09-29 19:38:33 PDT, 2022-09-29 20:12:34 PDT, 2041, Dorm, kennedy apartments, 
2022-09-30 03:12:34, 2022-09-30 15:49:38, 2022-09-29 20:12:34 PDT, 2022-09-30 08:49:38 PDT, 45424, Shopping, Cushing Hall, 
2022-09-30 05:59:19, 2022-09-30 15:20:05, 2022-09-29 22:59:19 PDT, 2022-09-30 08:20:05 PDT, 33646, Sleep, Cushing Hall, 
2022-09-30 15:49:38, 2022-09-30 16:55:42, 2022-09-30 08:49:38 PDT, 2022-09-30 09:55:42 PDT, 3964, Classes, Bollier Center, 
2022-09-30 16:55:42, 2022-09-30 16:58:29, 2022-09-30 09:55:42 PDT, 2022-09-30 09:58:29 PDT, 167, Walk, , 
2022-09-30 16:58:30, 2022-09-30 17:50:32, 2022-09-30 09:58:30 PDT, 2022-09-30 10:50:32 PDT, 3122, Dorm, kennedy apartments, 
2022-09-30 17:50:41, 2022-09-30 18:57:47, 2022-09-30 10:50:41 PDT, 2022-09-30 11:57:47 PDT, 4026, Classes, , 
2022-09-30 18:58:49, 2022-09-30 20:02:09, 2022-09-30 11:58:49 PDT, 2022-09-30 13:02:09 PDT, 3800, Dorm, , 
2022-09-30 20:02:18, 2022-09-30 22:05:26, 2022-09-30 13:02:18 PDT, 2022-09-30 15:05:26 PDT, 7388, Classes, Gonzaga University Grotto, 
2022-09-30 22:05:26, 2022-09-30 22:15:58, 2022-09-30 15:05:26 PDT, 2022-09-30 15:15:58 PDT, 632, Walk, , 
2022-09-30 22:15:59, 2022-10-01 00:40:00, 2022-09-30 15:15:59 PDT, 2022-09-30 17:40:00 PDT, 8641, Dorm, kennedy apartments, 
2022-10-01 00:44:03, 2022-10-01 01:27:49, 2022-09-30 17:44:03 PDT, 2022-09-30 18:27:49 PDT, 2626, Groceries, Safeway, 
2022-10-01 01:29:16, 2022-10-01 01:46:16, 2022-09-30 18:29:16 PDT, 2022-09-30 18:46:16 PDT, 1020, Dorm, kennedy apartments, 
2022-10-01 02:44:19, 2022-10-02 01:05:19, 2022-09-30 19:44:19 PDT, 2022-10-01 18:05:19 PDT, 80460, Dorm, kennedy apartments, 
2022-10-01 08:19:16, 2022-10-01 17:00:05, 2022-10-01 01:19:16 PDT, 2022-10-01 10:00:05 PDT, 31249, Sleep, kennedy apartments, 
2022-10-02 01:05:19, 2022-10-02 01:11:17, 2022-10-01 18:05:19 PDT, 2022-10-01 18:11:17 PDT, 358, Walk, , 
2022-10-02 01:11:18, 2022-10-02 01:43:52, 2022-10-01 18:11:18 PDT, 2022-10-01 18:43:52 PDT, 1954, Campus, Club 46, 
2022-10-02 01:43:59, 2022-10-02 02:22:08, 2022-10-01 18:43:59 PDT, 2022-10-01 19:22:08 PDT, 2289, Classes, , 
2022-10-02 02:22:28, 2022-10-02 16:39:36, 2022-10-01 19:22:28 PDT, 2022-10-02 09:39:36 PDT, 51428, Dorm, kennedy apartments, 
2022-10-02 09:59:27, 2022-10-02 16:00:06, 2022-10-02 02:59:27 PDT, 2022-10-02 09:00:06 PDT, 21639, Sleep, kennedy apartments, 
2022-10-02 16:39:36, 2022-10-02 16:43:35, 2022-10-02 09:39:36 PDT, 2022-10-02 09:43:35 PDT, 239, Transport, , 
2022-10-02 17:36:52, 2022-10-02 17:48:06, 2022-10-02 10:36:52 PDT, 2022-10-02 10:48:06 PDT, 674, Transport, , 
2022-10-02 17:51:31, 2022-10-02 18:43:25, 2022-10-02 10:51:31 PDT, 2022-10-02 11:43:25 PDT, 3114, Walk, , 
2022-10-02 18:44:32, 2022-10-02 19:01:55, 2022-10-02 11:44:32 PDT, 2022-10-02 12:01:55 PDT, 1043, Transport, , 
2022-10-02 19:01:55, 2022-10-03 01:03:21, 2022-10-02 12:01:55 PDT, 2022-10-02 18:03:21 PDT, 21686, Dorm, kennedy apartments, 
2022-10-03 01:03:26, 2022-10-03 01:36:20, 2022-10-02 18:03:26 PDT, 2022-10-02 18:36:20 PDT, 1974, Classes, Paccar Center for Applied Science, 
2022-10-03 01:36:46, 2022-10-03 15:48:31, 2022-10-02 18:36:46 PDT, 2022-10-03 08:48:31 PDT, 51105, Dorm, kennedy apartments, 
2022-10-03 06:44:19, 2022-10-03 15:20:12, 2022-10-02 23:44:19 PDT, 2022-10-03 08:20:12 PDT, 30953, Sleep, kennedy apartments, 
2022-10-03 15:48:31, 2022-10-03 15:56:39, 2022-10-03 08:48:31 PDT, 2022-10-03 08:56:39 PDT, 488, Walk, , 
2022-10-03 15:56:40, 2022-10-03 16:00:45, 2022-10-03 08:56:40 PDT, 2022-10-03 09:00:45 PDT, 245, Classes, , 
2022-10-03 16:00:46, 2022-10-03 16:54:44, 2022-10-03 09:00:46 PDT, 2022-10-03 09:54:44 PDT, 3238, Classes, Bollier Center, 
2022-10-03 16:54:44, 2022-10-03 16:59:09, 2022-10-03 09:54:44 PDT, 2022-10-03 09:59:09 PDT, 265, Walk, , 
2022-10-03 16:59:10, 2022-10-03 17:50:24, 2022-10-03 09:59:10 PDT, 2022-10-03 10:50:24 PDT, 3074, Dorm, kennedy apartments, 
2022-10-03 17:50:36, 2022-10-03 18:56:39, 2022-10-03 10:50:36 PDT, 2022-10-03 11:56:39 PDT, 3963, Classes, Hughes Hall, 
2022-10-03 18:57:53, 2022-10-03 21:01:18, 2022-10-03 11:57:53 PDT, 2022-10-03 14:01:18 PDT, 7405, Dorm, kennedy apartments, 
2022-10-03 21:01:22, 2022-10-03 21:43:33, 2022-10-03 14:01:22 PDT, 2022-10-03 14:43:33 PDT, 2531, Zag Dining, Mini Cog by Zag Dining (In Cataldo Hall), 
2022-10-03 21:44:36, 2022-10-04 00:54:58, 2022-10-03 14:44:36 PDT, 2022-10-03 17:54:58 PDT, 11422, Dorm, kennedy apartments, 
2022-10-04 00:54:58, 2022-10-04 01:00:27, 2022-10-03 17:54:58 PDT, 2022-10-03 18:00:27 PDT, 329, Walk, , 
2022-10-04 01:00:28, 2022-10-04 01:33:59, 2022-10-03 18:00:28 PDT, 2022-10-03 18:33:59 PDT, 2011, Zag Dining, Spike's by Zag Dining, 
2022-10-04 01:33:59, 2022-10-04 01:38:21, 2022-10-03 18:33:59 PDT, 2022-10-03 18:38:21 PDT, 262, Walk, , 
2022-10-04 01:38:22, 2022-10-04 03:36:58, 2022-10-03 18:38:22 PDT, 2022-10-03 20:36:58 PDT, 7116, Dorm, kennedy apartments, 
2022-10-04 03:36:58, 2022-10-04 03:39:19, 2022-10-03 20:36:58 PDT, 2022-10-03 20:39:19 PDT, 141, Transport, , 
2022-10-04 03:39:19, 2022-10-04 05:10:06, 2022-10-03 20:39:19 PDT, 2022-10-03 22:10:06 PDT, 5447, Dorm, Marian Hall, 
2022-10-04 05:11:06, 2022-10-04 14:21:08, 2022-10-03 22:11:06 PDT, 2022-10-04 07:21:08 PDT, 33002, Dorm, kennedy apartments, 
2022-10-04 05:43:46, 2022-10-04 13:50:06, 2022-10-03 22:43:46 PDT, 2022-10-04 06:50:06 PDT, 29180, Sleep, kennedy apartments, 
2022-10-04 14:21:08, 2022-10-04 14:23:58, 2022-10-04 07:21:08 PDT, 2022-10-04 07:23:58 PDT, 170, Walk, , 
2022-10-04 14:23:59, 2022-10-04 17:06:31, 2022-10-04 07:23:59 PDT, 2022-10-04 10:06:31 PDT, 9752, Dorm, The Gonzaga Bulletin, 
2022-10-04 17:07:56, 2022-10-04 19:17:46, 2022-10-04 10:07:56 PDT, 2022-10-04 12:17:46 PDT, 7790, Dorm, kennedy apartments, 
2022-10-04 19:17:46, 2022-10-04 20:46:09, 2022-10-04 12:17:46 PDT, 2022-10-04 13:46:09 PDT, 5303, Classes, Foley Center Library, 
2022-10-04 20:46:09, 2022-10-04 20:49:42, 2022-10-04 13:46:09 PDT, 2022-10-04 13:49:42 PDT, 213, Walk, , 
2022-10-04 20:49:43, 2022-10-05 01:05:45, 2022-10-04 13:49:43 PDT, 2022-10-04 18:05:45 PDT, 15362, Dorm, kennedy apartments, 
2022-10-05 01:05:45, 2022-10-05 01:10:06, 2022-10-04 18:05:45 PDT, 2022-10-04 18:10:06 PDT, 261, Walk, , 
2022-10-05 01:10:07, 2022-10-05 01:44:49, 2022-10-04 18:10:07 PDT, 2022-10-04 18:44:49 PDT, 2082, Zag Dining, Spike's by Zag Dining, 
2022-10-05 01:44:49, 2022-10-05 01:49:07, 2022-10-04 18:44:49 PDT, 2022-10-04 18:49:07 PDT, 258, Walk, , 
2022-10-05 01:49:08, 2022-10-05 05:38:38, 2022-10-04 18:49:08 PDT, 2022-10-04 22:38:38 PDT, 13770, Campus, Music Annex, 
2022-10-05 06:28:20, 2022-10-05 15:18:00, 2022-10-04 23:28:20 PDT, 2022-10-05 08:18:00 PDT, 31780, Sleep, kennedy apartments, 
2022-10-05 10:00:30, 2022-10-05 15:49:06, 2022-10-05 03:00:30 PDT, 2022-10-05 08:49:06 PDT, 20916, Dorm, kennedy apartments, 
2022-10-05 15:49:06, 2022-10-05 16:55:08, 2022-10-05 08:49:06 PDT, 2022-10-05 09:55:08 PDT, 3962, Classes, Bollier Center, 
2022-10-05 16:55:08, 2022-10-05 16:57:13, 2022-10-05 09:55:08 PDT, 2022-10-05 09:57:13 PDT, 125, Walk, , 
2022-10-05 16:57:14, 2022-10-05 17:50:24, 2022-10-05 09:57:14 PDT, 2022-10-05 10:50:24 PDT, 3190, Dorm, kennedy apartments, 
2022-10-05 17:50:24, 2022-10-05 17:55:29, 2022-10-05 10:50:24 PDT, 2022-10-05 10:55:29 PDT, 305, Walk, , 
2022-10-05 17:55:30, 2022-10-05 18:55:44, 2022-10-05 10:55:30 PDT, 2022-10-05 11:55:44 PDT, 3614, Campus, Herak Quad, 
2022-10-05 18:55:44, 2022-10-05 18:59:07, 2022-10-05 11:55:44 PDT, 2022-10-05 11:59:07 PDT, 203, Walk, , 
2022-10-05 18:59:08, 2022-10-05 20:59:42, 2022-10-05 11:59:08 PDT, 2022-10-05 13:59:42 PDT, 7234, Dorm, kennedy apartments, 
2022-10-05 20:59:42, 2022-10-05 21:02:19, 2022-10-05 13:59:42 PDT, 2022-10-05 14:02:19 PDT, 157, Walk, , 
2022-10-05 21:02:20, 2022-10-05 21:06:47, 2022-10-05 14:02:20 PDT, 2022-10-05 14:06:47 PDT, 267, Classes, , 
2022-10-05 21:06:47, 2022-10-05 22:05:19, 2022-10-05 14:06:47 PDT, 2022-10-05 15:05:19 PDT, 3512, Classes, Gonzaga University Grotto, 
2022-10-05 22:05:19, 2022-10-06 00:14:59, 2022-10-05 15:05:19 PDT, 2022-10-05 17:14:59 PDT, 7780, Dorm, , 
2022-10-06 00:14:59, 2022-10-06 00:17:17, 2022-10-05 17:14:59 PDT, 2022-10-05 17:17:17 PDT, 138, Walk, , 
2022-10-06 00:17:18, 2022-10-06 01:55:54, 2022-10-05 17:17:18 PDT, 2022-10-05 18:55:54 PDT, 5916, Campus, Gonzaga Soccer Field, 
2022-10-06 01:55:54, 2022-10-06 02:00:05, 2022-10-05 18:55:54 PDT, 2022-10-05 19:00:05 PDT, 251, Walk, , 
2022-10-06 02:00:06, 2022-10-06 17:14:15, 2022-10-05 19:00:06 PDT, 2022-10-06 10:14:15 PDT, 54849, Dorm, kennedy apartments, 
2022-10-06 06:08:15, 2022-10-06 15:50:23, 2022-10-05 23:08:15 PDT, 2022-10-06 08:50:23 PDT, 34928, Sleep, kennedy apartments, 
2022-10-06 17:14:15, 2022-10-06 23:21:21, 2022-10-06 10:14:15 PDT, 2022-10-06 16:21:21 PDT, 22026, Classes, Foley Center Library, 
2022-10-06 23:21:21, 2022-10-06 23:24:41, 2022-10-06 16:21:21 PDT, 2022-10-06 16:24:41 PDT, 200, Walk, , 
2022-10-06 23:24:42, 2022-10-07 02:04:38, 2022-10-06 16:24:42 PDT, 2022-10-06 19:04:38 PDT, 9596, Dorm, kennedy apartments, 
2022-10-07 02:04:38, 2022-10-07 02:08:34, 2022-10-06 19:04:38 PDT, 2022-10-06 19:08:34 PDT, 236, Walk, , 
2022-10-07 02:08:35, 2022-10-07 02:40:18, 2022-10-06 19:08:35 PDT, 2022-10-06 19:40:18 PDT, 1903, Zag Dining, Spike's by Zag Dining, 
2022-10-07 02:40:18, 2022-10-07 02:45:16, 2022-10-06 19:40:18 PDT, 2022-10-06 19:45:16 PDT, 298, Walk, , 
2022-10-07 02:45:17, 2022-10-07 15:48:50, 2022-10-06 19:45:17 PDT, 2022-10-07 08:48:50 PDT, 47013, Dorm, kennedy apartments, 
2022-10-07 06:33:06, 2022-10-07 15:09:18, 2022-10-06 23:33:06 PDT, 2022-10-07 08:09:18 PDT, 30972, Sleep, kennedy apartments, 
2022-10-07 15:49:03, 2022-10-07 16:54:42, 2022-10-07 08:49:03 PDT, 2022-10-07 09:54:42 PDT, 3939, Classes, Hughes Hall, 
2022-10-07 16:56:31, 2022-10-07 21:03:54, 2022-10-07 09:56:31 PDT, 2022-10-07 14:03:54 PDT, 14843, Dorm, kennedy apartments, 
2022-10-07 21:03:54, 2022-10-07 22:01:48, 2022-10-07 14:03:54 PDT, 2022-10-07 15:01:48 PDT, 3474, Zag Dining, Mini Cog by Zag Dining (In Cataldo Hall), 
2022-10-07 22:02:36, 2022-10-07 22:20:48, 2022-10-07 15:02:36 PDT, 2022-10-07 15:20:48 PDT, 1092, Dorm, kennedy apartments, 
2022-10-07 22:20:48, 2022-10-07 22:48:15, 2022-10-07 15:20:48 PDT, 2022-10-07 15:48:15 PDT, 1647, Walk, , 
2022-10-07 22:49:13, 2022-10-07 22:55:55, 2022-10-07 15:49:13 PDT, 2022-10-07 15:55:55 PDT, 402, Transport, , 
2022-10-07 22:55:55, 2022-10-08 00:31:22, 2022-10-07 15:55:55 PDT, 2022-10-07 17:31:22 PDT, 5727, Hotel, Fairfield Inn & Suites Spokane Downtown, 
2022-10-08 00:32:42, 2022-10-08 00:52:25, 2022-10-07 17:32:42 PDT, 2022-10-07 17:52:25 PDT, 1183, Dorm, , 
2022-10-08 00:52:25, 2022-10-08 00:57:06, 2022-10-07 17:52:25 PDT, 2022-10-07 17:57:06 PDT, 281, Transport, , 
2022-10-08 00:57:06, 2022-10-08 02:49:14, 2022-10-07 17:57:06 PDT, 2022-10-07 19:49:14 PDT, 6728, Hotel, The Davenport Tower, Autograph Collection, 
2022-10-08 02:49:14, 2022-10-08 03:01:11, 2022-10-07 19:49:14 PDT, 2022-10-07 20:01:11 PDT, 717, Walk, , 
2022-10-08 03:01:12, 2022-10-08 03:31:51, 2022-10-07 20:01:12 PDT, 2022-10-07 20:31:51 PDT, 1839, Movies, AMC River Park Square 20, 
2022-10-08 03:31:51, 2022-10-08 03:34:22, 2022-10-07 20:31:51 PDT, 2022-10-07 20:34:22 PDT, 151, Walk, , 
2022-10-08 03:40:36, 2022-10-08 17:10:26, 2022-10-07 20:40:36 PDT, 2022-10-08 10:10:26 PDT, 48590, Hotel, Fairfield Inn & Suites Spokane Downtown, 
2022-10-08 17:10:26, 2022-10-08 17:20:45, 2022-10-08 10:10:26 PDT, 2022-10-08 10:20:45 PDT, 619, Transport, , 
2022-10-08 18:05:27, 2022-10-08 18:14:01, 2022-10-08 11:05:27 PDT, 2022-10-08 11:14:01 PDT, 514, Transport, , 
2022-10-08 19:17:59, 2022-10-08 19:21:51, 2022-10-08 12:17:59 PDT, 2022-10-08 12:21:51 PDT, 232, Transport, , 
2022-10-08 19:21:51, 2022-10-08 19:41:28, 2022-10-08 12:21:51 PDT, 2022-10-08 12:41:28 PDT, 1177, Hotel, Fairfield Inn & Suites Spokane Downtown, 
2022-10-08 20:29:53, 2022-10-09 00:34:08, 2022-10-08 13:29:53 PDT, 2022-10-08 17:34:08 PDT, 14655, College tours, Club 46, 
2022-10-09 00:37:09, 2022-10-09 00:44:46, 2022-10-08 17:37:09 PDT, 2022-10-08 17:44:46 PDT, 457, Transport, , 
2022-10-09 00:44:46, 2022-10-09 01:01:49, 2022-10-08 17:44:46 PDT, 2022-10-08 18:01:49 PDT, 1023, Dorm, kennedy apartments, 
2022-10-09 01:01:49, 2022-10-09 01:06:40, 2022-10-08 18:01:49 PDT, 2022-10-08 18:06:40 PDT, 291, Transport, , 
2022-10-09 01:08:13, 2022-10-09 01:38:22, 2022-10-08 18:08:13 PDT, 2022-10-08 18:38:22 PDT, 1809, Hotel, Fairfield Inn & Suites Spokane Downtown, 
2022-10-09 01:38:44, 2022-10-09 01:42:51, 2022-10-08 18:38:44 PDT, 2022-10-08 18:42:51 PDT, 247, Transport, , 
2022-10-09 03:28:39, 2022-10-09 03:32:11, 2022-10-08 20:28:39 PDT, 2022-10-08 20:32:11 PDT, 212, Transport, , 
2022-10-09 03:32:11, 2022-10-09 17:12:02, 2022-10-08 20:32:11 PDT, 2022-10-09 10:12:02 PDT, 49191, Hotel, Fairfield Inn & Suites Spokane Downtown, 
2022-10-09 06:35:13, 2022-10-09 15:07:23, 2022-10-08 23:35:13 PDT, 2022-10-09 08:07:23 PDT, 30730, Sleep, Fairfield Inn & Suites Spokane Downtown, 
2022-10-09 17:13:28, 2022-10-09 19:07:22, 2022-10-09 10:13:28 PDT, 2022-10-09 12:07:22 PDT, 6834, Breakfast, Satellite Diner & Lounge, 
2022-10-09 19:09:05, 2022-10-09 19:14:20, 2022-10-09 12:09:05 PDT, 2022-10-09 12:14:20 PDT, 315, Shopping, Apple River Park Square, 
2022-10-09 19:14:42, 2022-10-09 19:16:59, 2022-10-09 12:14:42 PDT, 2022-10-09 12:16:59 PDT, 137, Transport, , 
2022-10-09 19:22:06, 2022-10-10 00:37:58, 2022-10-09 12:22:06 PDT, 2022-10-09 17:37:58 PDT, 18952, Dorm, kennedy apartments, 
2022-10-10 00:38:31, 2022-10-10 00:42:30, 2022-10-09 17:38:31 PDT, 2022-10-09 17:42:30 PDT, 239, Transport, , 
2022-10-10 00:42:30, 2022-10-10 00:55:38, 2022-10-09 17:42:30 PDT, 2022-10-09 17:55:38 PDT, 788, Hotel, Fairfield Inn & Suites Spokane Downtown, 
2022-10-10 03:12:22, 2022-10-10 15:51:29, 2022-10-09 20:12:22 PDT, 2022-10-10 08:51:29 PDT, 45547, Dorm, kennedy apartments, 
2022-10-10 06:43:21, 2022-10-10 15:20:07, 2022-10-09 23:43:21 PDT, 2022-10-10 08:20:07 PDT, 31006, Sleep, kennedy apartments, 
2022-10-10 15:51:29, 2022-10-10 15:54:41, 2022-10-10 08:51:29 PDT, 2022-10-10 08:54:41 PDT, 192, Walk, , 
2022-10-10 15:54:42, 2022-10-10 16:55:56, 2022-10-10 08:54:42 PDT, 2022-10-10 09:55:56 PDT, 3674, Classes, Bollier Center, 
2022-10-10 16:56:28, 2022-10-10 17:50:52, 2022-10-10 09:56:28 PDT, 2022-10-10 10:50:52 PDT, 3264, Dorm, kennedy apartments, 
2022-10-10 17:50:53, 2022-10-10 18:58:46, 2022-10-10 10:50:53 PDT, 2022-10-10 11:58:46 PDT, 4073, Classes, Hughes Hall, 
2022-10-10 18:58:46, 2022-10-10 19:01:02, 2022-10-10 11:58:46 PDT, 2022-10-10 12:01:02 PDT, 136, Walk, , 
2022-10-10 19:01:03, 2022-10-10 20:01:32, 2022-10-10 12:01:03 PDT, 2022-10-10 13:01:32 PDT, 3629, Dorm, kennedy apartments, 
2022-10-10 20:01:34, 2022-10-10 22:03:36, 2022-10-10 13:01:34 PDT, 2022-10-10 15:03:36 PDT, 7322, Church, St. Aloysius Church, 
2022-10-10 22:03:36, 2022-10-11 00:46:51, 2022-10-10 15:03:36 PDT, 2022-10-10 17:46:51 PDT, 9795, Dorm, kennedy apartments, 
2022-10-11 00:47:02, 2022-10-11 01:47:18, 2022-10-10 17:47:02 PDT, 2022-10-10 18:47:18 PDT, 3616, Classes, Wolff Auditorium, 
2022-10-11 01:48:08, 2022-10-11 03:33:36, 2022-10-10 18:48:08 PDT, 2022-10-10 20:33:36 PDT, 6328, Dorm, kennedy apartments, 
2022-10-11 03:33:36, 2022-10-11 03:36:01, 2022-10-10 20:33:36 PDT, 2022-10-10 20:36:01 PDT, 145, Walk, , 
2022-10-11 03:36:02, 2022-10-11 04:53:37, 2022-10-10 20:36:02 PDT, 2022-10-10 21:53:37 PDT, 4655, Dorm, Marian Hall, 
2022-10-11 04:54:37, 2022-10-11 14:24:40, 2022-10-10 21:54:37 PDT, 2022-10-11 07:24:40 PDT, 34203, Dorm, kennedy apartments, 
2022-10-11 05:36:51, 2022-10-11 13:50:06, 2022-10-10 22:36:51 PDT, 2022-10-11 06:50:06 PDT, 29595, Sleep, kennedy apartments, 
2022-10-11 14:24:40, 2022-10-11 14:27:09, 2022-10-11 07:24:40 PDT, 2022-10-11 07:27:09 PDT, 149, Walk, , 
2022-10-11 14:27:10, 2022-10-11 17:27:12, 2022-10-11 07:27:10 PDT, 2022-10-11 10:27:12 PDT, 10802, Classes, Hughes Hall, 
2022-10-11 17:27:12, 2022-10-11 17:30:04, 2022-10-11 10:27:12 PDT, 2022-10-11 10:30:04 PDT, 172, Walk, , 
